,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
3604,2016-580,Australian Open,Hard,G,2016-01-18,David Ferrer,R,175,ESP,8,Peter Gojowczyk,R,185,GER,223,6-4 6-4 6-2,R128,96,7,3,75,49,40,16,14,3,4,5,2,80,43,30,15,14,3,8,6-4,6-4,6-2,,
3605,2016-580,Australian Open,Hard,G,2016-01-18,Lleyton Hewitt,R,180,AUS,308,James Duckworth,R,183,AUS,129,7-6 6-2 6-4,R128,143,10,3,98,58,44,22,16,6,8,15,6,101,53,38,21,15,9,14,7-6,6-2,6-4,,
3607,2016-580,Australian Open,Hard,G,2016-01-18,Steve Johnson,R,188,USA,32,Aljaz Bedene,R,181,GBR,49,6-3 6-4 7-6,R128,125,17,5,104,55,46,28,16,3,3,14,4,91,49,37,23,16,6,8,6-3,6-4,7-6,,
3608,2016-580,Australian Open,Hard,G,2016-01-18,Feliciano Lopez,L,188,ESP,19,Daniel Evans,R,175,GBR,185,6-1 6-0 6-4,R128,88,13,1,69,38,35,14,12,0,0,5,6,73,43,24,13,11,7,13,6-1,6-0,6-4,,
3610,2016-580,Australian Open,Hard,G,2016-01-18,Marcel Granollers,R,190,ESP,80,Matthew Ebden,R,188,AUS,106,6-2 4-6 6-1 6-4,R128,143,5,1,89,54,39,23,18,7,11,7,5,115,64,34,24,17,10,19,6-2,4-6,6-1,6-4,
3611,2016-580,Australian Open,Hard,G,2016-01-18,John Isner,R,206,USA,11,Jerzy Janowicz,R,203,POL,56,6-3 7-6 6-3,R128,105,37,0,82,64,58,13,16,0,0,10,4,95,61,45,18,15,2,4,6-3,7-6,6-3,,
3612,2016-580,Australian Open,Hard,G,2016-01-18,Bernard Tomic,R,193,AUS,17,Denis Istomin,R,188,UZB,59,6-7 6-4 6-4 6-4,R128,179,16,0,138,95,75,20,22,13,14,23,1,122,80,59,21,21,6,10,6-7,6-4,6-4,6-4,
3615,2016-580,Australian Open,Hard,G,2016-01-18,Gilles Muller,L,193,LUX,38,Fabio Fognini,R,178,ITA,23,7-6 7-6 6-7 7-6,R128,239,34,8,165,100,89,33,26,4,5,20,11,193,111,79,49,26,10,11,7-6,7-6,6-7,7-6,
3617,2016-580,Australian Open,Hard,G,2016-01-18,Santiago Giraldo,R,188,COL,70,Donald Young,L,183,USA,47,6-4 1-6 6-3 6-2,R128,136,7,1,97,49,35,28,17,2,6,6,4,108,61,40,22,17,9,15,6-4,1-6,6-3,6-2,
3621,2016-580,Australian Open,Hard,G,2016-01-18,Andreas Seppi,R,190,ITA,29,Denis Kudla,R,180,USA,69,7-5 6-4 6-4,R64,126,13,1,114,63,51,27,16,8,8,6,3,87,40,32,24,16,1,4,7-5,6-4,6-4,,
3623,2016-580,Australian Open,Hard,G,2016-01-18,Gilles Simon,R,183,FRA,15,Evgeny Donskoy,R,185,RUS,91,6-3 5-7 7-6 4-6 7-5,R64,238,8,6,195,122,86,43,28,12,16,7,3,177,103,72,36,28,7,11,6-3,5-7,7-6,4-6,7-5
3626,2016-580,Australian Open,Hard,G,2016-01-18,Guillermo Garcia Lopez,R,188,ESP,27,Daniel Brands,R,196,GER,151,4-6 6-1 7-6 6-3,R64,149,5,4,121,75,57,28,20,1,2,17,4,111,78,57,14,19,3,6,4-6,6-1,7-6,6-3,
3628,2016-580,Australian Open,Hard,G,2016-01-18,Roger Federer,R,185,SUI,3,Alexandr Dolgopolov,R,180,UKR,35,6-3 7-5 6-1,R64,93,25,2,72,49,43,13,14,0,0,3,7,97,55,35,18,14,8,13,6-3,7-5,6-1,,
3631,2016-580,Australian Open,Hard,G,2016-01-18,David Goffin,R,163,BEL,16,Damir Dzumhur,R,172,BIH,81,6-4 0-6 6-4 6-2,R64,157,7,3,110,63,38,20,17,7,15,3,2,116,71,38,19,17,7,16,6-4,0-6,6-4,6-2,
3632,2016-580,Australian Open,Hard,G,2016-01-18,Marin Cilic,R,198,CRO,13,Albert Ramos,L,188,ESP,61,6-4 6-3 7-6,R64,139,17,0,89,55,46,21,16,0,1,7,5,100,54,39,25,16,3,6,6-4,6-3,7-6,,
3636,2016-580,Australian Open,Hard,G,2016-01-18,Dudi Sela,R,175,ISR,87,Fernando Verdasco,L,188,ESP,45,4-6 6-3 6-3 7-6,R64,169,5,2,129,70,41,37,21,6,12,9,7,118,83,48,18,20,7,15,4-6,6-3,6-3,7-6,
3637,2016-580,Australian Open,Hard,G,2016-01-18,Andrey Kuznetsov,R,185,RUS,74,Jeremy Chardy,R,188,FRA,31,6-4 7-6 7-6,R64,128,9,3,109,68,55,21,18,3,5,11,8,105,65,51,19,18,5,8,6-4,7-6,7-6,,
3638,2016-580,Australian Open,Hard,G,2016-01-18,Gael Monfils,R,193,FRA,25,Nicolas Mahut,R,190,FRA,63,7-5 6-4 6-1,R64,100,18,3,81,57,51,12,15,1,1,2,3,76,55,38,8,14,1,5,7-5,6-4,6-1,,
3639,2016-580,Australian Open,Hard,G,2016-01-18,Stephane Robert,R,185,FRA,225,Rajeev Ram,R,193,USA,93,6-1 6-7 4-6 7-5 7-5,R64,216,23,6,177,96,66,44,27,14,20,11,7,200,120,74,37,27,14,23,6-1,6-7,4-6,7-5,7-5
3640,2016-580,Australian Open,Hard,G,2016-01-18,Milos Raonic,R,196,CAN,14,Tommy Robredo,R,180,ESP,42,7-6 7-6 7-5,R64,175,24,6,121,70,58,32,19,4,4,0,3,146,101,68,27,19,11,12,7-6,7-6,7-5,,
3641,2016-580,Australian Open,Hard,G,2016-01-18,Viktor Troicki,R,193,SRB,26,Tim Smyczek,R,175,USA,108,6-4 7-6 7-6,R64,150,10,3,111,65,50,26,18,2,5,16,1,126,81,57,21,18,12,16,6-4,7-6,7-6,,
3642,2016-580,Australian Open,Hard,G,2016-01-18,Lukas Rosol,R,196,CZE,51,Jack Sock,R,185,USA,22,7-6 7-6 6-3,R64,136,20,5,130,76,61,30,18,10,10,21,6,101,61,51,22,17,1,2,7-6,7-6,6-3,,
3643,2016-580,Australian Open,Hard,G,2016-01-18,Stanislas Wawrinka,R,183,SUI,4,Radek Stepanek,R,185,CZE,188,6-2 6-3 6-4,R64,121,15,4,107,60,44,25,14,10,11,4,4,86,60,40,8,13,7,12,6-2,6-3,6-4,,
3644,2016-580,Australian Open,Hard,G,2016-01-18,David Ferrer,R,175,ESP,8,Lleyton Hewitt,R,180,AUS,308,6-2 6-4 6-4,R64,152,4,1,102,71,48,18,14,9,10,2,5,103,52,35,20,14,10,15,6-2,6-4,6-4,,
3645,2016-580,Australian Open,Hard,G,2016-01-18,Steve Johnson,R,188,USA,32,Thomaz Bellucci,L,188,BRA,37,6-3 6-2 6-2,R64,88,10,2,72,37,33,22,13,2,2,3,4,68,33,23,13,12,5,10,6-3,6-2,6-2,,
3647,2016-580,Australian Open,Hard,G,2016-01-18,John Isner,R,206,USA,11,Marcel Granollers,R,190,ESP,80,6-3 7-6 7-6,R64,140,20,4,101,72,59,21,18,0,0,4,3,99,65,51,20,17,5,6,6-3,7-6,7-6,,
3648,2016-580,Australian Open,Hard,G,2016-01-18,Bernard Tomic,R,193,AUS,17,Simone Bolelli,R,183,ITA,64,6-4 6-2 6-7 7-5,R64,181,24,4,123,82,68,21,22,0,1,8,4,147,108,70,20,21,4,9,6-4,6-2,6-7,7-5,
3649,2016-580,Australian Open,Hard,G,2016-01-18,John Millman,R,183,AUS,95,Gilles Muller,L,193,LUX,38,4-6 6-4 6-2 4-6 7-5,R64,218,13,5,167,110,74,31,25,5,9,22,5,155,86,65,31,25,5,11,4-6,6-4,6-2,4-6,7-5
3652,2016-580,Australian Open,Hard,G,2016-01-18,Novak Djokovic,R,188,SRB,1,Andreas Seppi,R,190,ITA,29,6-1 7-5 7-6,R32,141,9,2,103,74,56,18,16,3,3,5,0,96,55,44,16,16,3,6,6-1,7-5,7-6,,
3653,2016-580,Australian Open,Hard,G,2016-01-18,Gilles Simon,R,183,FRA,15,Federico Delbonis,L,190,ARG,53,6-3 6-2 6-1,R32,102,5,1,66,46,33,16,12,1,1,6,1,79,45,29,12,12,7,13,6-3,6-2,6-1,,
3655,2016-580,Australian Open,Hard,G,2016-01-18,Kei Nishikori,R,178,JPN,7,Guillermo Garcia Lopez,R,188,ESP,27,7-5 2-6 6-3 6-4,R32,168,5,1,123,73,54,30,20,8,11,11,4,120,69,55,21,19,5,9,7-5,2-6,6-3,6-4,
3656,2016-580,Australian Open,Hard,G,2016-01-18,Roger Federer,R,185,SUI,3,Grigor Dimitrov,R,188,BUL,28,6-4 3-6 6-1 6-4,R32,160,13,5,112,69,52,24,18,5,6,8,3,126,76,48,27,18,11,15,6-4,3-6,6-1,6-4,
3660,2016-580,Australian Open,Hard,G,2016-01-18,Andrey Kuznetsov,R,185,RUS,74,Dudi Sela,R,175,ISR,87,7-5 3-6 6-1 7-6,R32,155,10,6,129,78,61,24,21,4,7,7,5,131,81,56,22,20,9,14,7-5,3-6,6-1,7-6,
3661,2016-580,Australian Open,Hard,G,2016-01-18,Gael Monfils,R,193,FRA,25,Stephane Robert,R,185,FRA,225,7-5 6-3 6-2,R32,104,10,1,96,62,40,15,15,0,5,3,5,84,40,24,15,14,7,16,7-5,6-3,6-2,,
3662,2016-580,Australian Open,Hard,G,2016-01-18,Milos Raonic,R,196,CAN,14,Viktor Troicki,R,193,SRB,26,6-2 6-3 6-4,R32,106,14,2,71,49,41,13,14,1,2,5,5,81,54,34,9,13,7,12,6-2,6-3,6-4,,
3663,2016-580,Australian Open,Hard,G,2016-01-18,Stanislas Wawrinka,R,183,SUI,4,Lukas Rosol,R,196,CZE,51,6-2 6-3 7-6,R32,115,18,3,93,54,43,23,15,2,3,2,6,96,52,36,20,15,6,10,6-2,6-3,7-6,,
3664,2016-580,Australian Open,Hard,G,2016-01-18,David Ferrer,R,175,ESP,8,Steve Johnson,R,188,USA,32,6-1 6-4 6-4,R32,105,3,2,72,49,38,19,14,0,0,5,4,85,53,27,21,13,5,9,6-1,6-4,6-4,,
3665,2016-580,Australian Open,Hard,G,2016-01-18,John Isner,R,206,USA,11,Feliciano Lopez,L,188,ESP,19,6-7 7-6 6-2 6-4,R32,173,44,1,124,96,76,21,22,0,0,18,8,143,89,63,31,22,4,7,6-7,7-6,6-2,6-4,
3666,2016-580,Australian Open,Hard,G,2016-01-18,Bernard Tomic,R,193,AUS,17,John Millman,R,183,AUS,95,6-4 7-6 6-2,R32,128,20,3,94,61,48,16,16,3,5,8,1,101,67,46,12,15,7,12,6-4,7-6,6-2,,
3668,2016-580,Australian Open,Hard,G,2016-01-18,Novak Djokovic,R,188,SRB,1,Gilles Simon,R,183,FRA,15,6-3 6-7 6-4 4-6 6-3,R16,272,9,1,177,110,77,37,26,14,18,2,4,192,126,87,24,25,19,25,6-3,6-7,6-4,4-6,6-3
3669,2016-580,Australian Open,Hard,G,2016-01-18,Kei Nishikori,R,178,JPN,7,Jo Wilfried Tsonga,R,188,FRA,10,6-4 6-2 6-4,R16,122,3,3,83,50,37,21,14,1,2,13,8,90,54,34,17,14,7,12,6-4,6-2,6-4,,
3670,2016-580,Australian Open,Hard,G,2016-01-18,Roger Federer,R,185,SUI,3,David Goffin,R,163,BEL,16,6-2 6-1 6-4,R16,88,7,1,67,42,36,16,13,0,1,5,2,83,55,36,8,12,7,13,6-2,6-1,6-4,,
3672,2016-580,Australian Open,Hard,G,2016-01-18,Gael Monfils,R,193,FRA,25,Andrey Kuznetsov,R,185,RUS,74,7-5 3-6 6-3 7-6,R16,157,14,4,112,69,56,27,22,0,2,0,6,133,78,58,26,21,4,7,7-5,3-6,6-3,7-6,
3673,2016-580,Australian Open,Hard,G,2016-01-18,Milos Raonic,R,196,CAN,14,Stanislas Wawrinka,R,183,SUI,4,6-4 6-3 5-7 4-6 6-3,R16,224,24,6,149,101,80,23,25,5,8,9,9,171,99,70,37,25,10,15,6-4,6-3,5-7,4-6,6-3
3674,2016-580,Australian Open,Hard,G,2016-01-18,David Ferrer,R,175,ESP,8,John Isner,R,206,USA,11,6-4 6-4 7-5,R16,124,1,2,87,45,37,31,16,3,3,18,4,95,71,51,9,16,3,6,6-4,6-4,7-5,,
3675,2016-580,Australian Open,Hard,G,2016-01-18,Andy Murray,R,190,GBR,2,Bernard Tomic,R,193,AUS,17,6-4 6-4 7-6,R16,150,18,1,98,56,41,24,17,5,9,10,2,119,77,48,14,16,7,13,6-4,6-4,7-6,,
3676,2016-580,Australian Open,Hard,G,2016-01-18,Novak Djokovic,R,188,SRB,1,Kei Nishikori,R,178,JPN,7,6-3 6-2 6-4,QF,127,6,2,89,51,33,25,14,6,8,9,4,84,49,29,14,13,5,11,6-3,6-2,6-4,,
3677,2016-580,Australian Open,Hard,G,2016-01-18,Roger Federer,R,185,SUI,3,Tomas Berdych,R,196,CZE,6,7-6 6-2 6-4,QF,136,9,3,87,60,50,13,16,4,6,9,5,111,60,41,24,15,5,10,7-6,6-2,6-4,,
3678,2016-580,Australian Open,Hard,G,2016-01-18,Milos Raonic,R,196,CAN,14,Gael Monfils,R,193,FRA,25,6-3 3-6 6-3 6-4,QF,137,10,4,101,62,52,24,19,1,2,14,6,107,65,51,21,18,5,8,6-3,3-6,6-3,6-4,
3679,2016-580,Australian Open,Hard,G,2016-01-18,Andy Murray,R,190,GBR,2,David Ferrer,R,175,ESP,8,6-3 6-7 6-2 6-3,QF,200,11,8,135,83,63,25,20,7,9,0,2,119,77,48,21,19,7,13,6-3,6-7,6-2,6-3,
3680,2016-580,Australian Open,Hard,G,2016-01-18,Novak Djokovic,R,188,SRB,1,Roger Federer,R,185,SUI,3,6-1 6-2 3-6 6-3,SF,139,10,1,97,65,50,21,17,3,4,5,1,100,57,35,21,16,4,9,6-1,6-2,3-6,6-3,
3681,2016-580,Australian Open,Hard,G,2016-01-18,Andy Murray,R,190,GBR,2,Milos Raonic,R,196,CAN,14,4-6 7-5 6-7 6-4 6-2,SF,243,9,2,146,99,78,32,27,5,6,23,8,172,115,88,25,26,12,16,4-6,7-5,6-7,6-4,6-2
3682,2016-580,Australian Open,Hard,G,2016-01-18,Novak Djokovic,R,188,SRB,1,Andy Murray,R,190,GBR,2,6-1 7-5 7-6,F,173,7,3,111,73,54,20,16,4,6,12,5,111,71,48,14,16,7,12,6-1,7-5,7-6,,
3683,2016-520,Roland Garros,Clay,G,2016-05-23,Novak Djokovic,R,188,SRB,1,Yen Hsun Lu,R,180,TPE,95,6-4 6-1 6-1,R128,90,1,1,64,45,34,14,12,0,1,2,4,84,58,28,11,12,7,14,6-4,6-1,6-1,,
3684,2016-520,Roland Garros,Clay,G,2016-05-23,Steve Darcis,R,178,BEL,161,Marsel Ilhan,R,190,TUR,198,6-3 6-4 6-0,R128,99,6,1,85,53,41,18,13,6,7,1,2,70,34,24,13,12,1,7,6-3,6-4,6-0,,
3687,2016-520,Roland Garros,Clay,G,2016-05-23,Bernard Tomic,R,193,AUS,22,Brian Baker,R,190,USA,662,6-3 6-4 6-4,R128,100,14,2,96,58,43,23,15,8,9,5,5,92,57,38,16,14,3,7,6-3,6-4,6-4,,
3689,2016-520,Roland Garros,Clay,G,2016-05-23,Paul Henri Mathieu,R,185,FRA,65,Santiago Giraldo,R,188,COL,122,6-4 6-7(2) 6-4 1-6 6-3,R128,243,6,9,177,121,77,26,24,13,18,16,5,175,111,76,29,24,16,22,6-4,6-7(2),6-4,1-6,6-3
3691,2016-520,Roland Garros,Clay,G,2016-05-23,David Ferrer,R,175,ESP,11,Evgeny Donskoy,R,185,RUS,75,6-1 6-2 6-0,R128,86,1,5,68,39,32,16,11,1,1,1,1,72,33,18,14,10,4,11,6-1,6-2,6-0,,
3692,2016-520,Roland Garros,Clay,G,2016-05-23,Juan Monaco,R,185,ARG,92,Denis Istomin,R,188,UZB,64,3-6 6-4 6-3 7-5,R128,160,1,1,125,98,65,13,20,9,13,8,2,121,79,56,13,20,6,12,3-6,6-4,6-3,7-5,
3693,2016-520,Roland Garros,Clay,G,2016-05-23,Victor Estrella,R,173,DOM,87,Illya Marchenko,R,185,UKR,71,7-5 6-4 6-3,R128,146,4,0,103,71,45,20,16,9,13,6,6,103,48,35,19,15,8,15,7-5,6-4,6-3,,
3695,2016-520,Roland Garros,Clay,G,2016-05-23,Pablo Cuevas,R,180,URU,27,Tobias Kamke,R,180,GER,155,3-6 6-2 6-3 7-6(4),R128,153,11,0,114,73,56,23,19,5,8,2,3,128,83,58,18,19,4,9,3-6,6-2,6-3,7-6(4),
3697,2016-520,Roland Garros,Clay,G,2016-05-23,Malek Jaziri,R,185,TUN,72,Florian Mayer,R,190,GER,236,6-4 3-6 6-1 6-2,R128,131,1,5,117,56,38,34,17,8,11,4,5,102,55,39,16,17,8,15,6-4,3-6,6-1,6-2,
3698,2016-520,Roland Garros,Clay,G,2016-05-23,Tomas Berdych,R,196,CZE,8,Vasek Pospisil,R,193,CAN,46,6-3 6-2 6-1,R128,98,6,1,70,39,28,18,12,4,6,6,4,79,47,23,12,12,5,13,6-3,6-2,6-1,,
3701,2016-520,Roland Garros,Clay,G,2016-05-23,Nicolas Mahut,R,190,FRA,44,Ricardas Berankis,R,175,LTU,50,7-6(4) 6-2 6-1,R128,110,2,4,94,54,42,21,14,5,6,3,2,76,41,26,17,13,2,7,7-6(4),6-2,6-1,,
3702,2016-520,Roland Garros,Clay,G,2016-05-23,Marcel Granollers,R,190,ESP,56,Fabio Fognini,R,178,ITA,33,7-5 6-4 6-3,R128,120,4,1,82,44,34,24,16,0,2,1,2,96,52,35,20,15,7,13,7-5,6-4,6-3,,
3703,2016-520,Roland Garros,Clay,G,2016-05-23,Stephane Robert,R,185,FRA,90,Kevin Anderson,R,203,RSA,20,6-4 6-2 1-6 7-5,R128,142,9,7,108,47,42,30,19,1,3,18,9,121,75,55,22,18,8,12,6-4,6-2,1-6,7-5,
3705,2016-520,Roland Garros,Clay,G,2016-05-23,Guillermo Garcia Lopez,R,188,ESP,51,Thiemo De Bakker,R,193,NED,120,6-4 6-4 5-7 7-6(3),R128,162,9,7,129,72,51,35,22,3,7,10,1,135,76,54,33,22,1,6,6-4,6-4,5-7,7-6(3),
3707,2016-520,Roland Garros,Clay,G,2016-05-23,David Goffin,R,163,BEL,13,Gregoire Barrere,R,183,FRA,242,6-3 6-3 6-4,R128,98,3,0,81,50,36,21,14,5,7,6,2,87,60,32,15,14,5,11,6-3,6-3,6-4,,
3708,2016-520,Roland Garros,Clay,G,2016-05-23,Carlos Berlocq,R,183,ARG,126,Paolo Lorenzi,R,183,ITA,54,6-3 6-0 6-2,R128,111,2,2,77,52,36,14,12,4,6,0,1,71,43,22,9,11,7,15,6-3,6-0,6-2,,
3710,2016-520,Roland Garros,Clay,G,2016-05-23,Nicolas Almagro,R,183,ESP,49,Philipp Kohlschreiber,R,178,GER,26,5-7 6-2 6-2 6-4,R128,157,19,4,117,67,57,24,19,7,9,5,3,117,61,40,29,19,4,10,5-7,6-2,6-2,6-4,
3712,2016-520,Roland Garros,Clay,G,2016-05-23,Ernests Gulbis,R,190,LAT,80,Andreas Seppi,R,190,ITA,38,6-3 7-5 6-4,R128,128,16,6,102,55,44,27,16,6,6,4,1,89,54,39,20,15,5,8,6-3,7-5,6-4,,
3713,2016-520,Roland Garros,Clay,G,2016-05-23,Marcos Baghdatis,R,183,CYP,39,Gilles Muller,L,193,LUX,42,7-5 6-4 6-1,R128,117,7,1,80,52,36,15,15,4,7,10,12,111,65,41,16,14,15,23,7-5,6-4,6-1,,
3715,2016-520,Roland Garros,Clay,G,2016-05-23,Milos Raonic,R,196,CAN,9,Janko Tipsarevic,R,180,SRB,680,6-3 6-2 7-6(5),R128,129,10,5,79,44,41,22,15,0,1,4,2,102,49,35,25,14,11,15,6-3,6-2,7-6(5),,
3716,2016-520,Roland Garros,Clay,G,2016-05-23,Adrian Mannarino,L,183,FRA,58,Mikhail Kukushkin,R,183,KAZ,83,6-4 2-6 6-2 6-4,R128,159,12,2,113,63,43,23,18,2,7,3,1,123,74,43,24,18,10,17,6-4,2-6,6-2,6-4,
3719,2016-520,Roland Garros,Clay,G,2016-05-23,Jack Sock,R,185,USA,25,Robin Haase,R,190,NED,86,6-3 7-5 3-6 6-7(3) 6-2,R128,195,8,8,160,92,69,39,25,9,11,11,5,168,114,76,30,25,14,19,6-3,7-5,3-6,6-7(3),6-2
3720,2016-520,Roland Garros,Clay,G,2016-05-23,Dustin Brown,R,196,GER,116,Dudi Sela,R,175,ISR,62,6-7(5) 6-4 7-6(5) 4-6 6-4,R128,213,4,3,190,130,85,29,27,16,24,4,4,191,106,67,43,27,5,14,6-7(5),6-4,7-6(5),4-6,6-4
3721,2016-520,Roland Garros,Clay,G,2016-05-23,Albert Ramos,L,188,ESP,55,Horacio Zeballos,L,188,ARG,89,6-3 4-6 7-5 6-0,R128,185,8,0,117,75,53,26,19,8,10,8,5,133,83,51,22,18,10,17,6-3,4-6,7-5,6-0,
3723,2016-520,Roland Garros,Clay,G,2016-05-23,Gilles Simon,R,183,FRA,18,Rogerio Dutra Silva,R,178,BRA,85,7-6(5) 6-4 6-2,R128,159,4,4,114,56,33,31,15,7,12,0,5,99,57,31,18,15,5,13,7-6(5),6-4,6-2,,
3725,2016-520,Roland Garros,Clay,G,2016-05-23,Dusan Lajovic,R,180,SRB,81,Denis Kudla,R,180,USA,53,6-4 6-3 6-3,R128,101,1,1,86,61,43,17,14,4,5,4,3,78,46,29,16,14,6,11,6-4,6-3,6-3,,
3726,2016-520,Roland Garros,Clay,G,2016-05-23,Viktor Troicki,R,193,SRB,24,Grigor Dimitrov,R,188,BUL,36,2-6 6-3 5-7 7-5 6-3,R128,225,7,2,177,119,74,30,25,11,17,7,10,161,99,67,27,25,5,12,2-6,6-3,5-7,7-5,6-3
3727,2016-520,Roland Garros,Clay,G,2016-05-23,Jeremy Chardy,R,188,FRA,32,Leonardo Mayer,R,188,ARG,68,6-4 3-6 6-4 6-2,R128,160,8,9,111,63,54,21,19,7,9,9,3,121,82,57,18,18,7,12,6-4,3-6,6-4,6-2,
3730,2016-520,Roland Garros,Clay,G,2016-05-23,Stanislas Wawrinka,R,183,SUI,4,Lukas Rosol,R,196,CZE,59,4-6 6-1 3-6 6-3 6-4,R128,191,9,4,142,90,70,28,23,8,10,9,1,171,106,64,38,22,12,16,4-6,6-1,3-6,6-3,6-4
3731,2016-520,Roland Garros,Clay,G,2016-05-23,Kei Nishikori,R,178,JPN,6,Simone Bolelli,R,183,ITA,115,6-1 7-5 6-3,R128,120,4,3,86,45,36,24,14,3,4,1,2,90,55,35,13,14,3,9,6-1,7-5,6-3,,
3732,2016-520,Roland Garros,Clay,G,2016-05-23,Andrey Kuznetsov,R,185,RUS,40,Benjamin Becker,R,178,GER,96,6-2 6-2 6-4,R128,80,7,3,71,39,32,22,13,1,2,7,3,77,54,29,10,13,2,8,6-2,6-2,6-4,,
3733,2016-520,Roland Garros,Clay,G,2016-05-23,Ivan Dodig,R,183,CRO,77,Mikhail Youzhny,R,183,RUS,78,6-4 5-7 7-5 2-6 6-3,R128,256,13,6,179,110,76,31,26,12,18,4,8,172,103,66,38,25,8,15,6-4,5-7,7-5,2-6,6-3
3734,2016-520,Roland Garros,Clay,G,2016-05-23,Fernando Verdasco,L,188,ESP,52,Steve Johnson,R,188,USA,34,7-5 6-4 7-5,R128,140,5,3,101,74,51,20,17,6,7,5,5,116,76,51,19,17,9,13,7-5,6-4,7-5,,
3736,2016-520,Roland Garros,Clay,G,2016-05-23,Igor Sijsling,R,190,NED,123,Adrian Ungur,R,178,ROU,203,6-1 6-2 7-6(5),R128,102,3,8,97,59,41,19,14,2,5,2,4,99,60,33,15,13,8,15,6-1,6-2,7-6(5),,
3738,2016-520,Roland Garros,Clay,G,2016-05-23,Richard Gasquet,R,185,FRA,12,Thomaz Bellucci,L,188,BRA,57,6-1 6-3 6-4,R128,128,3,0,88,59,41,13,13,7,9,1,4,88,52,27,16,13,9,16,6-1,6-3,6-4,,
3739,2016-520,Roland Garros,Clay,G,2016-05-23,John Isner,R,206,USA,17,John Millman,R,183,AUS,61,6-7(4) 7-6(12) 7-6(7) 7-5,R128,200,40,5,158,115,94,22,24,3,6,5,2,173,125,78,37,24,6,10,6-7(4),7-6(12),7-6(7),7-5,
3741,2016-520,Roland Garros,Clay,G,2016-05-23,Teymuraz Gabashvili,R,188,RUS,79,Donald Young,L,183,USA,76,7-6(1) 6-2 6-3,R128,114,8,6,90,43,34,23,15,4,8,2,6,99,56,34,16,14,9,16,7-6(1),6-2,6-3,,
3743,2016-520,Roland Garros,Clay,G,2016-05-23,Ivo Karlovic,R,208,CRO,28,Albert Montanes,R,175,ESP,98,6-2 7-6(7) 7-6(5),R128,108,31,3,93,60,59,19,16,1,2,3,3,104,77,56,15,16,3,6,6-2,7-6(7),7-6(5),,
3746,2016-520,Roland Garros,Clay,G,2016-05-23,Andy Murray,R,190,GBR,2,Radek Stepanek,R,185,CZE,128,3-6 3-6 6-0 6-3 7-5,R128,221,14,2,138,91,64,26,23,4,8,4,8,149,92,59,25,22,4,10,3-6,3-6,6-0,6-3,7-5
3747,2016-520,Roland Garros,Clay,G,2016-05-23,Novak Djokovic,R,188,SRB,1,Steve Darcis,R,178,BEL,161,7-5 6-3 6-4,R64,137,4,4,105,70,47,20,16,2,4,3,5,98,54,34,22,15,7,12,7-5,6-3,6-4,,
3751,2016-520,Roland Garros,Clay,G,2016-05-23,David Ferrer,R,175,ESP,11,Juan Monaco,R,185,ARG,92,6-7(4) 6-3 6-4 6-2,R64,192,6,3,137,92,58,18,20,11,17,1,1,146,110,56,16,19,10,21,6-7(4),6-3,6-4,6-2,
3752,2016-520,Roland Garros,Clay,G,2016-05-23,Feliciano Lopez,L,188,ESP,23,Victor Estrella,R,173,DOM,87,6-3 7-6(8) 6-3,R64,150,15,0,105,69,57,18,15,4,5,4,1,124,84,53,22,15,10,13,6-3,7-6(8),6-3,,
3754,2016-520,Roland Garros,Clay,G,2016-05-23,Tomas Berdych,R,196,CZE,8,Malek Jaziri,R,185,TUN,72,6-1 2-6 6-2 6-4,R64,134,11,1,95,51,42,25,17,3,5,1,3,95,51,38,17,16,10,15,6-1,2-6,6-2,6-4,
3759,2016-520,Roland Garros,Clay,G,2016-05-23,David Goffin,R,163,BEL,13,Carlos Berlocq,R,183,ARG,126,7-5 6-1 6-4,R64,122,4,2,80,39,29,25,15,3,5,4,0,93,69,41,10,14,8,15,7-5,6-1,6-4,,
3762,2016-520,Roland Garros,Clay,G,2016-05-23,Jo Wilfried Tsonga,R,188,FRA,7,Marcos Baghdatis,R,183,CYP,39,6-7(6) 3-6 6-3 6-2 6-2,R64,206,5,5,147,95,70,26,23,6,9,11,3,148,81,60,28,23,10,17,6-7(6),3-6,6-3,6-2,6-2
3763,2016-520,Roland Garros,Clay,G,2016-05-23,Milos Raonic,R,196,CAN,9,Adrian Mannarino,L,183,FRA,58,6-1 7-6(0) 6-1,R64,96,7,1,85,54,41,22,13,0,0,4,3,70,45,30,9,13,3,7,6-1,7-6(0),6-1,,
3765,2016-520,Roland Garros,Clay,G,2016-05-23,Jack Sock,R,185,USA,25,Dustin Brown,R,196,GER,116,6-3 7-6(5) 6-2,R64,110,6,5,97,59,53,11,15,4,6,4,2,106,74,46,11,14,9,15,6-3,7-6(5),6-2,,
